ACCIDENT DATE,ACCIDENT TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2019-08-14T00:00:00.000,19:45,BROOKLYN,11238,40.6728480,-73.9675000,"{'type': 'Point', 'coordinates': [-73.9675, 40.672848]}",EASTERN PARKWAY                 ,UNDERHILL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4191878,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-09T00:00:00.000,8:35,QUEENS,11378,40.7228970,-73.9138600,"{'type': 'Point', 'coordinates': [-73.91386, 40.722897]}",MASPETH AVENUE                  ,RUST STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4185790,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-05T00:00:00.000,13:00,QUEENS,11416,40.6832920,-73.8494300,"{'type': 'Point', 'coordinates': [-73.84943, 40.683292]}",101 AVENUE                      ,91 STREET,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4184221,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-18T00:00:00.000,20:03,,,,,,WILLIS AVE BRIDGE               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4190668,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-04T00:00:00.000,0:00,BROOKLYN,11212,40.6712600,-73.9089400,"{'type': 'Point', 'coordinates': [-73.90894, 40.67126]}",,,60        GLENMORE AVENUE               ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4184685,Tow Truck / Wrecker,,,,
2019-08-10T00:00:00.000,23:19,BROOKLYN,11208,40.6611020,-73.8660500,"{'type': 'Point', 'coordinates': [-73.86605, 40.661102]}",,,1076      CRESCENT STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4186682,Sedan,,,,
2019-08-17T00:00:00.000,18:40,BROOKLYN,11212,40.6578030,-73.9086800,"{'type': 'Point', 'coordinates': [-73.90868, 40.657803]}",CHESTER STREET                  ,LOTT AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4190128,Sedan,Sedan,,,
2019-08-22T00:00:00.000,22:50,QUEENS,11428,40.7153430,-73.7484500,"{'type': 'Point', 'coordinates': [-73.74845, 40.715343]}",HOLLIS COURT BOULEVARD          ,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4193192,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-10T00:00:00.000,20:05,MANHATTAN,10035,40.8027530,-73.9335800,"{'type': 'Point', 'coordinates': [-73.93358, 40.802753]}",EAST 125 STREET                 ,2 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,,,,,4187074,Sedan,,,,
2019-08-28T00:00:00.000,19:00,QUEENS,11412,40.6951560,-73.7617650,"{'type': 'Point', 'coordinates': [-73.761765, 40.695156]}",QUENCER ROAD                    ,FARMERS BOULEVARD,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4198565,,,,,
2019-08-13T00:00:00.000,13:19,MANHATTAN,10017,40.7531930,-73.9697650,"{'type': 'Point', 'coordinates': [-73.969765, 40.753193]}",,,885       2 AVENUE                      ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4188103,Sedan,Flat Bed,,,
2019-08-10T00:00:00.000,10:30,BROOKLYN,11208,40.6779370,-73.8718800,"{'type': 'Point', 'coordinates': [-73.87188, 40.677937]}",,,463       CONDUIT BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4186636,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-04T00:00:00.000,2:31,,,40.6723820,-73.7857400,"{'type': 'Point', 'coordinates': [-73.78574, 40.672382]}",BAISLEY BOULEVARD               ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4184631,Sedan,Sedan,,,
2019-08-16T00:00:00.000,10:30,BROOKLYN,11211,40.7115480,-73.9535300,"{'type': 'Point', 'coordinates': [-73.95353, 40.711548]}",,,430       GRAND STREET                  ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4190764,Sedan,,,,
2019-08-22T00:00:00.000,10:50,,,40.7004170,-73.8288000,"{'type': 'Point', 'coordinates': [-73.8288, 40.700417]}",JAMAICA AVENUE                  ,121 STREET,,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,Unspecified,,,4193389,Station Wagon/Sport Utility Vehicle,Sedan,Ambulance,,
2019-08-14T00:00:00.000,21:14,QUEENS,11417,40.6752850,-73.8524900,"{'type': 'Point', 'coordinates': [-73.85249, 40.675285]}",PITKIN AVENUE                   ,84 STREET,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4188850,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-19T00:00:00.000,17:10,,,40.6767200,-73.9470800,"{'type': 'Point', 'coordinates': [-73.94708, 40.67672]}",NEW YORK AVENUE                 ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4203162,Sedan,E-Sco,,,
2019-08-10T00:00:00.000,14:55,BRONX,10463,40.8769070,-73.9057000,"{'type': 'Point', 'coordinates': [-73.9057, 40.876907]}",,,188       WEST 230 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4186552,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-08T00:00:00.000,23:16,QUEENS,11377,40.7542340,-73.8980900,"{'type': 'Point', 'coordinates': [-73.89809, 40.754234]}",,,68-15     NORTHERN BOULEVARD            ,1,0,0,0,0,0,1,0,Backing Unsafely,Driver Inattention/Distraction,,,,4186114,Taxi,Taxi,,,
2019-08-17T00:00:00.000,22:34,QUEENS,11413,40.6837300,-73.7512700,"{'type': 'Point', 'coordinates': [-73.75127, 40.68373]}",131 AVENUE                      ,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4190753,Sedan,,,,
2019-08-06T00:00:00.000,16:45,,,40.8147740,-73.9403800,"{'type': 'Point', 'coordinates': [-73.94038, 40.814774]}",WEST 136 STREET                 ,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4184161,Taxi,Taxi,Taxi,,
2019-08-17T00:00:00.000,16:20,QUEENS,11355,40.7446800,-73.8338700,"{'type': 'Point', 'coordinates': [-73.83387, 40.74468]}",,,130-35    59 AVENUE                     ,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,,,,,4190017,Sedan,,,,
2019-08-29T00:00:00.000,13:20,BRONX,10454,40.8055570,-73.9104700,"{'type': 'Point', 'coordinates': [-73.91047, 40.805557]}",BRUCKNER BOULEVARD              ,EAST 140 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4196848,Sedan,Sedan,,,
2019-08-26T00:00:00.000,8:13,BROOKLYN,11208,40.6797700,-73.8782400,"{'type': 'Point', 'coordinates': [-73.87824, 40.67977]}",,,3170      ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4195463,Taxi,Subn,,,
2019-08-16T00:00:00.000,4:58,MANHATTAN,10028,40.7768750,-73.9493800,"{'type': 'Point', 'coordinates': [-73.94938, 40.776875]}",EAST 86 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4192700,Station Wagon/Sport Utility Vehicle,Bike,,,
2019-08-08T00:00:00.000,1:55,BRONX,10465,40.8783100,-73.8701550,"{'type': 'Point', 'coordinates': [-73.870155, 40.87831]}",EAST GUN HILL ROAD              ,BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4185239,Sedan,,,,
2019-08-22T00:00:00.000,10:12,,,40.8458820,-73.9304350,"{'type': 'Point', 'coordinates': [-73.930435, 40.845882]}",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4192956,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-24T00:00:00.000,21:30,,,40.8464660,-73.9451600,"{'type': 'Point', 'coordinates': [-73.94516, 40.846466]}",HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4194427,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-07T00:00:00.000,16:30,,,40.7807600,-73.8254240,"{'type': 'Point', 'coordinates': [-73.825424, 40.78076]}",WHITESTONE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4184917,Sedan,Sedan,,,
2019-08-07T00:00:00.000,9:30,,,40.7860000,-73.8457400,"{'type': 'Point', 'coordinates': [-73.84574, 40.786]}",14 AVENUE                       ,COLLEGE POINT BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4184911,Station Wagon/Sport Utility Vehicle,,,,
2019-08-08T00:00:00.000,10:00,QUEENS,11427,40.7239500,-73.7607960,"{'type': 'Point', 'coordinates': [-73.760796, 40.72395]}",,,86-61     208 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4185173,Sedan,Sedan,,,
2019-08-18T00:00:00.000,2:00,QUEENS,11413,40.6794800,-73.7574100,"{'type': 'Point', 'coordinates': [-73.75741, 40.67948]}",MERRICK BOULEVARD               ,MONTAUK STREET,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4191096,Sedan,,,,
2019-08-27T00:00:00.000,15:17,MANHATTAN,10001,40.7478520,-73.9929100,"{'type': 'Point', 'coordinates': [-73.99291, 40.747852]}",WEST 29 STREET                  ,7 AVENUE,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4196017,Taxi,Sedan,,,
2019-08-08T00:00:00.000,20:53,BROOKLYN,11237,40.6991580,-73.9148900,"{'type': 'Point', 'coordinates': [-73.91489, 40.699158]}",,,1488      MYRTLE AVENUE                 ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4185761,Sedan,Motorcycle,,,
2019-08-27T00:00:00.000,18:00,QUEENS,11416,40.6876900,-73.8504400,"{'type': 'Point', 'coordinates': [-73.85044, 40.68769]}",,,92-02     ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4195824,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-10T00:00:00.000,10:15,,,,,,VERRAZANO BRIDGE LOWER          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4187527,Sedan,Sedan,Sedan,,
2019-08-02T00:00:00.000,15:00,QUEENS,11434,40.6596500,-73.7738340,"{'type': 'Point', 'coordinates': [-73.773834, 40.65965]}",ROCKAWAY BOULEVARD              ,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4181759,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-06T00:00:00.000,0:40,,,40.5850370,-73.9564500,"{'type': 'Point', 'coordinates': [-73.95645, 40.585037]}",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4183618,Box Truck,,,,
2019-08-27T00:00:00.000,15:50,,,40.7448920,-73.7702200,"{'type': 'Point', 'coordinates': [-73.77022, 40.744892]}",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4195737,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-16T00:00:00.000,15:20,BROOKLYN,11230,40.6247630,-73.9651800,"{'type': 'Point', 'coordinates': [-73.96518, 40.624763]}",CONEY ISLAND AVENUE             ,AVENUE J,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4192325,,,,,
2019-08-20T00:00:00.000,9:25,QUEENS,11433,40.7030330,-73.7971340,"{'type': 'Point', 'coordinates': [-73.797134, 40.703033]}",UNION HALL STREET               ,ARCHER AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4191836,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-07T00:00:00.000,14:00,,,40.7665560,-73.9629400,"{'type': 'Point', 'coordinates': [-73.96294, 40.766556]}",EAST 67 STREET                  ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4184884,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-08T00:00:00.000,0:00,BROOKLYN,11223,40.6056140,-73.9821550,"{'type': 'Point', 'coordinates': [-73.982155, 40.605614]}",WEST 9 STREET                   ,QUENTIN ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4185356,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-05T00:00:00.000,13:38,QUEENS,11385,40.7079100,-73.9108100,"{'type': 'Point', 'coordinates': [-73.91081, 40.70791]}",HARMAN STREET                   ,WOODWARD AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4183668,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2019-08-19T00:00:00.000,17:49,,,40.6429500,-73.9535600,"{'type': 'Point', 'coordinates': [-73.95356, 40.64295]}",CLARENDON ROAD                  ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4191494,Sedan,Sedan,,,
2019-08-09T00:00:00.000,0:00,BRONX,10451,40.8179660,-73.9189100,"{'type': 'Point', 'coordinates': [-73.91891, 40.817966]}",EAST 151 STREET                 ,COURTLANDT AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,,,,4187064,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-29T00:00:00.000,12:58,,,40.8232500,-73.8827700,"{'type': 'Point', 'coordinates': [-73.88277, 40.82325]}",BRUCKNER BOULEVARD              ,BRONX RIVER AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4197769,Tractor Truck Diesel,Sedan,,,
2019-08-13T00:00:00.000,14:15,,,40.7007680,-73.9909440,"{'type': 'Point', 'coordinates': [-73.990944, 40.700768]}",PROSPECT STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4191941,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2019-08-10T00:00:00.000,16:21,,,40.9020350,-73.8445800,"{'type': 'Point', 'coordinates': [-73.84458, 40.902035]}",EAST 241 STREET                 ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4186741,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-03T00:00:00.000,20:00,BROOKLYN,11207,40.6703260,-73.8887800,"{'type': 'Point', 'coordinates': [-73.88878, 40.670326]}",SUTTER AVENUE                   ,HENDRIX STREET,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,4183158,Sedan,Box Truck,Sedan,,
2019-08-22T00:00:00.000,20:00,BROOKLYN,11215,40.6649630,-73.9898200,"{'type': 'Point', 'coordinates': [-73.98982, 40.664963]}",5 AVENUE                        ,16 STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4193114,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-11T00:00:00.000,2:49,MANHATTAN,10002,40.7130170,-73.9838500,"{'type': 'Point', 'coordinates': [-73.98385, 40.713017]}",,,40        GOUVERNEUR STREET             ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4186590,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-03T00:00:00.000,19:30,QUEENS,11358,40.7627030,-73.8017900,"{'type': 'Point', 'coordinates': [-73.80179, 40.762703]}",CROCHERON AVENUE                ,164 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4182118,Station Wagon/Sport Utility Vehicle,,,,
2019-08-29T00:00:00.000,3:47,BROOKLYN,11209,40.6316870,-74.0217400,"{'type': 'Point', 'coordinates': [-74.02174, 40.631687]}",5 AVENUE                        ,72 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4196451,Taxi,,,,
2019-08-09T00:00:00.000,11:30,MANHATTAN,10030,40.8165000,-73.9465560,"{'type': 'Point', 'coordinates': [-73.946556, 40.8165]}",WEST 135 STREET                 ,8 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4186979,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-08T00:00:00.000,15:25,BROOKLYN,11212,40.6727450,-73.9076600,"{'type': 'Point', 'coordinates': [-73.90766, 40.672745]}",STONE AVENUE                    ,LIBERTY AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4186273,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-18T00:00:00.000,14:26,BRONX,10458,40.8618280,-73.8928600,"{'type': 'Point', 'coordinates': [-73.89286, 40.861828]}",EAST FORDHAM ROAD               ,MARION AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4190839,Sedan,Bus,,,
2019-08-28T00:00:00.000,9:00,,,40.6305050,-74.1862300,"{'type': 'Point', 'coordinates': [-74.18623, 40.630505]}",GOETHALS ROAD NORTH             ,WESTERN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4196065,Tractor Truck Diesel,Sedan,,,
2019-08-30T00:00:00.000,13:10,MANHATTAN,10021,40.7668700,-73.9597850,"{'type': 'Point', 'coordinates': [-73.959785, 40.76687]}",EAST 69 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4197765,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-16T00:00:00.000,23:15,MANHATTAN,10035,40.8014400,-73.9328800,"{'type': 'Point', 'coordinates': [-73.93288, 40.80144]}",,,350       EAST 124 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4191225,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-08T00:00:00.000,20:20,BRONX,10467,40.8701060,-73.8787200,"{'type': 'Point', 'coordinates': [-73.87872, 40.870106]}",,,3059      WEBSTER AVENUE                ,0,0,0,0,0,0,0,0,Passenger Distraction,,,,,4185556,,,,,
2019-08-20T00:00:00.000,10:51,,,40.8594440,-73.9159850,"{'type': 'Point', 'coordinates': [-73.915985, 40.859444]}",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4191748,Sedan,Sedan,,,
2019-08-19T00:00:00.000,14:00,,,40.7354240,-73.8446600,"{'type': 'Point', 'coordinates': [-73.84466, 40.735424]}",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4191700,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-26T00:00:00.000,9:06,BRONX,10474,40.8111300,-73.8846300,"{'type': 'Point', 'coordinates': [-73.88463, 40.81113]}",,,528       BRYANT AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4195060,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-29T00:00:00.000,18:12,,,40.7259370,-74.0110300,"{'type': 'Point', 'coordinates': [-74.01103, 40.725937]}",CANAL STREET                    ,WEST STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4198294,Sedan,Pick-up Truck,,,
2019-08-26T00:00:00.000,17:45,QUEENS,11434,40.6561600,-73.7673600,"{'type': 'Point', 'coordinates': [-73.76736, 40.65616]}",BREWER BOULEVARD                ,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4195196,Sedan,Sedan,,,
2019-08-07T00:00:00.000,17:41,BROOKLYN,11229,40.6103970,-73.9433750,"{'type': 'Point', 'coordinates': [-73.943375, 40.610397]}",STUART STREET                   ,QUENTIN ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4184962,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-06T00:00:00.000,10:35,,,40.7368550,-73.9785300,"{'type': 'Point', 'coordinates': [-73.97853, 40.736855]}",1 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4183988,Motorscooter,Taxi,,,
2019-08-28T00:00:00.000,16:34,BRONX,10467,40.8810730,-73.8784940,"{'type': 'Point', 'coordinates': [-73.878494, 40.881073]}",EAST GUN HILL ROAD              ,BAINBRIDGE AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,4196372,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-14T00:00:00.000,16:40,BRONX,10459,40.8230970,-73.8911900,"{'type': 'Point', 'coordinates': [-73.89119, 40.823097]}",,,950       ALDUS STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4188897,Station Wagon/Sport Utility Vehicle,,,,
2019-08-30T00:00:00.000,15:31,,,40.8534740,-73.9064560,"{'type': 'Point', 'coordinates': [-73.906456, 40.853474]}",EAST BURNSIDE AVENUE            ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4197424,Station Wagon/Sport Utility Vehicle,Convertible,,,
2019-08-13T00:00:00.000,12:15,MANHATTAN,10128,40.7832450,-73.9447300,"{'type': 'Point', 'coordinates': [-73.94473, 40.783245]}",EAST 96 STREET                  ,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4188594,Taxi,Bike,,,
2019-08-15T00:00:00.000,10:15,,,40.6877700,-73.9870100,"{'type': 'Point', 'coordinates': [-73.98701, 40.68777]}",ATLANTIC AVENUE                 ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4189114,Sedan,Sedan,,,
2019-08-05T00:00:00.000,16:50,BROOKLYN,11205,40.6921700,-73.9519400,"{'type': 'Point', 'coordinates': [-73.95194, 40.69217]}",,,230       NOSTRAND AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4187866,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-24T00:00:00.000,16:00,BRONX,10466,40.8885770,-73.8353500,"{'type': 'Point', 'coordinates': [-73.83535, 40.888577]}",,,3873      AMUNDSON AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4194661,Sedan,,,,
2019-08-18T00:00:00.000,15:00,,,40.7141040,-73.9532200,"{'type': 'Point', 'coordinates': [-73.95322, 40.714104]}",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4190858,Station Wagon/Sport Utility Vehicle,Bus,,,
2019-08-14T00:00:00.000,20:13,BROOKLYN,11238,40.6857340,-73.9622700,"{'type': 'Point', 'coordinates': [-73.96227, 40.685734]}",,,337       GRAND AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4188730,Station Wagon/Sport Utility Vehicle,,,,
2019-08-27T00:00:00.000,11:40,,,40.7547070,-73.9916400,"{'type': 'Point', 'coordinates': [-73.99164, 40.754707]}",8 AVENUE                        ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4195527,Taxi,Taxi,,,
2019-08-29T00:00:00.000,14:08,BROOKLYN,11209,40.6220860,-74.0271760,"{'type': 'Point', 'coordinates': [-74.027176, 40.622086]}",,,457       86 STREET                     ,1,0,0,0,0,0,1,0,Unspecified,,,,,4196713,Station Wagon/Sport Utility Vehicle,,,,
2019-08-30T00:00:00.000,8:20,QUEENS,11415,40.7120000,-73.8254600,"{'type': 'Point', 'coordinates': [-73.82546, 40.712]}",HOOVER AVENUE                   ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4197051,Sedan,Sedan,,,
2019-08-24T00:00:00.000,17:30,,,40.7262600,-73.7238540,"{'type': 'Point', 'coordinates': [-73.723854, 40.72626]}",91 AVENUE                       ,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4193854,Station Wagon/Sport Utility Vehicle,,,,
2019-08-28T00:00:00.000,18:52,MANHATTAN,10026,40.8005600,-73.9560900,"{'type': 'Point', 'coordinates': [-73.95609, 40.80056]}",,,241       WEST 111 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4197857,Sedan,Sedan,,,
2019-08-11T00:00:00.000,14:10,BROOKLYN,11235,40.5757140,-73.9630100,"{'type': 'Point', 'coordinates': [-73.96301, 40.575714]}",BRIGHTON 4 STREET               ,BRIGHTWATER COURT,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4189020,Sedan,Bike,,,
2019-08-09T00:00:00.000,8:45,BROOKLYN,11215,40.6714600,-73.9910300,"{'type': 'Point', 'coordinates': [-73.99103, 40.67146]}",3 AVENUE                        ,9 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4187171,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-20T00:00:00.000,10:30,MANHATTAN,10010,40.7389530,-73.9794500,"{'type': 'Point', 'coordinates': [-73.97945, 40.738953]}",,,311       EAST 25 STREET                ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4191713,Station Wagon/Sport Utility Vehicle,Sedan,,,
